"id","brand","category","created_at","description","name","price","stock_quantity","updated_at","image_url"
"00100b42-ad01-4bc2-88f3-1e3c31c80649","Omega","MEN","2026-03-05 13:11:28.074998","","Speedmaster   Dark Side of the Moon","16937.00",34,"2026-03-05 13:11:28.075018","https://cdn.thewatchpages.com/app/uploads/2025/10/16161946/omega-speedmaster-31092445101004-800x1314.jpeg"
"00102ed1-7bc0-4e9f-a665-52177e299c22","Omega","WOMEN","2026-03-05 13:17:27.306097","","De Ville Mini Trésor","11548.00",29,"2026-03-05 13:17:27.306099","https://cdn.thewatchpages.com/app/uploads/2024/01/30123004/omega-de-ville-mini-tresor-42857266099001-800x1602.jpeg"
"00106a58-f205-49ac-b33d-8446c7fb94c6","Grand Seiko","MEN","2026-03-05 13:12:48.432814","","SLGC009 Sport Tokyo Lion Tentagraph","22583.00",44,"2026-03-05 13:12:48.432819","https://cdn.thewatchpages.com/app/uploads/2025/05/16175031/grand-seiko-sport-tokyo-lion-tentagraph-slgc009-slgc009-800x1369.jpeg"
"002018b7-3727-460b-918f-91c394c1470d","Hublot","ALL","2026-03-05 13:17:19.766432","","Square Bang Unico Blue Ceramic","31949.00",46,"2026-03-05 13:17:19.766439","https://cdn.thewatchpages.com/app/uploads/2024/01/31180938/hublot-square-bang-unico-blue-ceramic-821ex5170rx-sd-800x1184.jpeg"
"0025e36d-67e5-46f9-b3ac-a923e609e10d","Breitling","ALL","2026-03-05 13:17:55.893901","","Top Time B21 Shelby Cobra","57739.00",32,"2026-03-05 13:17:55.893903","https://cdn.thewatchpages.com/app/uploads/2023/12/05154730/breitling-top-time-b21-shelby-cobra-sb21251a1c1x1-800x1221.jpeg"
"002c7ae5-d188-4132-8072-123b7e12a267","Frederic Jouvenot","ALL","2026-03-05 13:13:28.163519","","Sîn Steel","61589.00",35,"2026-03-05 13:13:28.163523","https://cdn.thewatchpages.com/app/uploads/2025/05/13164301/frederic-jouvenot-si-n-steel-177657811-800x1135.jpeg"
"00384cd1-fd0b-4898-b777-968496dfba91","Maurice Lacroix","ALL","2026-03-05 13:17:21.970015","","Aikon Automatic 42 Gunmetal PVD Limited Edition","2951.00",42,"2026-03-05 13:17:21.970018","https://cdn.thewatchpages.com/app/uploads/2024/01/29104834/maurice-lacroix-aikon-automatic-ai6008-pvb00-330-2-800x1283.jpeg"
"003a76f0-aa89-4ff5-906e-ea58f9d10ed0","TUDOR","ALL","2026-03-05 13:20:27.201064","","Black Bay 36","5710.00",41,"2026-03-05 13:20:27.201068","https://cdn.thewatchpages.com/app/uploads/2023/04/06093232/tudor-black-bay-36-m79640-0005-800x1207.jpeg"
"004027a6-b3f3-453e-b53b-98c626b69bbe","Frederique Constant","MEN","2026-03-05 13:11:22.613536","","Classics Carrée Moonphase","1695.00",48,"2026-03-05 13:11:22.613544","https://cdn.thewatchpages.com/app/uploads/2025/10/16153419/frederique-constant-classics-carree-moonphase-fc-333s4c6-800x1554.jpeg"
"0047cb9b-1e77-4436-8a71-410850a8460d","Ebel","MEN","2026-03-05 13:22:03.706926","","Sport Classic","4700.00",49,"2026-03-05 13:22:03.70693","https://cdn.thewatchpages.com/app/uploads/2022/10/11084254/ebel-sport-classic-1216538-800x1689.jpg"
"004a1b83-1114-454a-80ec-d7066f27b4b8","Hublot","WOMEN","2026-03-05 13:16:06.083181","","Big Bang Unico Pink Sapphire","141141.00",36,"2026-03-05 13:16:06.083187","https://cdn.thewatchpages.com/app/uploads/2024/04/23015141/hublot-big-bang-unico-pink-sapphire-441jp4890rt-800x1182.jpeg"
"004f5d41-3471-46fc-86ea-e5cc8983d323","Baume & Mercier","ALL","2026-03-05 13:12:33.98984","","Riviera 33","2438.00",35,"2026-03-05 13:12:33.989843","https://cdn.thewatchpages.com/app/uploads/2025/05/30151139/baume-mercier-riviera-33-m0a10811-800x1587.jpeg"
"004fb4b8-d006-4462-bdc3-08333a29332a","De Bethune","ALL","2026-03-05 13:20:42.723441","","DB Eight","109063.00",40,"2026-03-05 13:20:42.723443","https://cdn.thewatchpages.com/app/uploads/2023/03/26134126/de-bethune-db8-db8retis1-800x1182.jpeg"
"0059ee28-ba24-46fb-86ad-3a5236fdefd9","Louis Moinet","ALL","2026-03-05 13:16:12.953751","","Moon Tech","37210.00",41,"2026-03-05 13:16:12.953754","https://cdn.thewatchpages.com/app/uploads/2024/04/18132121/louis-moinet-moon-tech-1151298476-800x1224.jpeg"
"005d4694-bb34-477b-8d98-82c9a7072d86","Ulysse Nardin","MEN","2026-03-05 13:19:43.603349","","Diver Net Azure","13300.00",33,"2026-03-05 13:19:43.603352","https://cdn.thewatchpages.com/app/uploads/2023/06/08141530/ulysse-nardin-diver-net-azure-1183-170-2b3a-800x1211.jpeg"
"005fc9a0-7f5f-497e-9b5f-9c522be1cb01","Oris","MEN","2026-03-05 13:14:21.802293","","Divers Date","3144.00",35,"2026-03-05 13:14:21.802299","https://cdn.thewatchpages.com/app/uploads/2024/10/30094242/oris-divers-date-733-7795-4054-set-800x1263.jpeg"
